fips,County,Region,COG,MSA,Year,Race,Sex,Age 0 to 2,Age 3 to 4,Age 5,Age 6 to 9,Age 10 to 13,Age 14,Age 15,Age 16 to 17,Age 18 to 19,Age 20 to 24,Age 25 to 34,Age 35 to 44,Age 45 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 74,Age 75 to 84,Age 85 to 99,Age 100
37015,Bertie,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
37063,Durham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2000,other,female,147,42,33,98,75,19,2,3,113,172,226,130,115,16,19,36,17,7,2
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2000,other,female,59,23,16,32,34,2,0,4,14,15,52,39,23,12,8,7,9,2,0
37103,Jones,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2000,other,female,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,other,female,,,,,,,,,,,,,,,,,,,
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2000,other,female,72,38,28,70,62,11,11,15,40,50,69,69,60,18,10,19,9,6,0
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2000,other,female,80,37,15,41,36,4,1,1,47,82,64,40,33,7,5,18,5,1,0
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2000,other,female,82,41,25,93,74,17,9,15,36,53,67,69,39,14,9,14,20,0,0
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,other,female,28,18,7,30,13,4,5,3,0,7,20,29,21,8,6,14,8,2,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2000,other,female,371,207,118,393,287,72,28,75,163,303,537,422,228,73,45,46,38,19,1
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,white,female,605,418,209,831,759,212,222,375,341,822,2290,2553,2260,953,732,1199,722,269,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,white,female,2226,1395,754,3116,3160,753,752,1454,1426,3614,8894,9935,9188,3545,2880,4972,3597,1246,13
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2000,white,female,4061,2481,1192,4695,4605,1073,1042,2074,2175,6852,14316,13236,9803,3751,3329,5386,3175,870,9
37067,Forsyth,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,white,female,4104,2520,1230,5237,5222,1219,1218,2444,2705,6866,15535,18074,16555,6126,5072,9518,6777,2778,41
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2000,white,female,100,63,41,184,189,50,46,75,52,94,371,561,421,195,147,264,205,67,0
37089,Henderson,Western North Carolina,Land-of-Sky Regional Council,Asheville,2000,white,female,1358,867,434,1866,1918,490,465,915,714,1749,4925,6021,6024,2957,2523,5282,4016,1478,25
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2000,white,female,452,254,122,464,428,94,102,176,166,563,1552,1161,815,287,254,424,292,82,1
37097,Iredell,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2000,white,female,1940,1311,674,2884,2792,680,620,1240,1028,2551,7259,8796,7356,2885,2374,4113,2821,1044,13
37129,New Hanover,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2000,white,female,1968,1302,626,2597,2661,692,698,1300,2399,5880,9439,10082,9732,3866,3057,5348,3563,1215,23
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2000,white,female,127,97,53,209,213,57,52,94,88,194,444,669,778,355,335,548,327,141,2
37143,Perquimans,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,white,female,125,66,42,179,204,46,50,101,73,179,453,550,591,314,283,474,316,114,2
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,white,female,988,601,338,1502,1401,351,327,660,618,1519,3574,4020,3949,1689,1481,2658,2068,811,13
37169,Stokes,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,white,female,781,571,289,1165,1123,258,263,510,427,1078,3080,3572,3131,1244,1002,1494,1082,421,4
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,white,female,279,188,103,402,437,85,100,196,172,407,1015,1250,1386,573,512,889,659,255,2
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2000,aian,male,14,13,4,18,22,4,4,8,8,29,57,54,21,7,7,15,3,3,0
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,aian,male,,,,,,,,,,,,,,,,,,,
37037,Chatham,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2000,aian,male,,,,,,,,,,,,,,,,,,,
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2000,aian,male,,,,,,,,,,,,,,,,,,,
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,aian,male,16,10,5,27,20,5,6,8,12,20,30,42,29,14,8,9,2,1,0
37087,Haywood,Western North Carolina,Southwestern Commission,Asheville,2000,aian,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2000,aian,male,,,,,,,,,,,,,,,,,,,
37141,Pender,Eastern North Carolina,Cape Fear Council of Governments,Wilmington,2000,aian,male,,,,,,,,,,,,,,,,,,,
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2000,aian,male,,,,,,,,,,,,,,,,,,,
37173,Swain,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,aian,male,117,72,30,144,156,35,34,54,75,125,266,257,221,82,66,72,25,10,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37195,Wilson,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2000,aian,male,,,,,,,,,,,,,,,,,,,
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,asian,male,170,110,64,253,247,48,59,91,99,179,389,258,154,51,25,27,16,0,0
37055,Dare,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2000,asian,male,46,27,18,54,50,14,12,28,34,58,110,126,71,18,10,8,4,0,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2000,asian,male,9,4,5,17,13,3,4,8,4,17,62,32,17,2,8,4,1,0,0
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37121,Mitchell,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37127,Nash,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2000,asian,male,14,14,5,22,20,7,5,11,7,17,46,58,34,8,13,4,4,1,0
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2000,asian,male,,,,,,,,,,,,,,,,,,,
37133,Onslow,Eastern North Carolina,Eastern Carolina Council of Governments,Jacksonville,2000,asian,male,50,12,15,69,67,20,18,31,113,371,217,123,58,7,8,6,4,1,0
37035,Catawba,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,black,male,311,203,106,515,430,95,98,190,178,404,885,892,712,223,173,216,120,20,0
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,black,male,133,74,42,195,186,47,53,93,118,190,213,341,352,101,82,143,87,24,0
37051,Cumberland,Eastern North Carolina,Mid-Carolina Council of Governments,Fayetteville,2000,black,male,2885,1886,977,4102,4048,939,880,1849,2124,5461,8455,8162,5471,1651,1300,1765,652,180,2
37065,Edgecombe,Eastern North Carolina,Upper Coastal Plain Council of Governments,Rocky Mount,2000,black,male,701,516,301,1204,1203,301,292,520,495,942,1631,2245,1984,548,447,666,371,84,0
37075,Graham,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,black,male,,,,,,,,,,,,,,,,,,,
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2000,black,male,329,226,110,457,465,113,121,227,218,547,1004,1037,738,239,169,249,92,22,2
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2000,black,male,519,344,184,761,714,172,155,315,244,549,1451,1519,1146,388,299,366,191,46,2
37147,Pitt,Eastern North Carolina,Mid-East Commission,Greenville,2000,black,male,1169,733,382,1545,1685,379,380,717,799,1901,2897,2881,2512,703,556,813,401,105,3
37167,Stanly,Central North Carolina,Centralina Council of Governments,Non-Metropolitan,2000,black,male,152,86,54,287,250,62,56,100,122,243,520,576,422,121,92,115,78,18,0
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2000,black,male,29,25,6,33,46,8,12,58,58,70,76,60,74,24,16,26,14,1,0
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2000,black,male,3050,2005,1042,4613,4278,959,906,1741,1873,5114,10620,10266,6843,1857,1307,1647,831,193,4
37189,Watauga,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,black,male,8,2,3,18,16,2,2,6,44,115,49,43,34,6,4,4,9,0,0
37005,Alleghany,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37043,Clay,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37053,Currituck,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2000,other,male,,,,,,,,,,,,,,,,,,,
37081,Guilford,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2000,other,male,248,81,54,230,160,33,9,33,127,173,243,191,136,43,42,34,18,11,1
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2000,other,male,75,41,21,76,58,13,1,1,36,40,59,47,28,6,4,9,7,0,0
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37101,Johnston,Eastern North Carolina,Triangle J Council of Governments,Raleigh,2000,other,male,56,23,14,28,43,3,0,0,22,16,47,35,26,13,7,5,3,0,0
37113,Macon,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37117,Martin,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37123,Montgomery,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37199,Yancey,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,other,male,,,,,,,,,,,,,,,,,,,
37003,Alexander,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,white,male,604,446,225,873,900,197,220,430,357,950,2411,2547,2283,968,732,1063,436,107,1
37009,Ashe,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2000,white,male,397,249,113,550,555,142,139,312,300,682,1508,1804,1847,756,673,1094,593,147,1
37027,Caldwell,Western North Carolina,Western Piedmont Council of Governments,Hickory-Lenoir-Morganton,2000,white,male,1411,895,476,1936,1980,471,479,883,776,2041,5455,5862,5303,2159,1772,2556,1223,290,1
37039,Cherokee,Western North Carolina,Southwestern Commission,Non-Metropolitan,2000,white,male,408,263,127,529,540,125,153,288,228,519,1322,1483,1649,811,763,1224,655,160,1
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2000,white,male,674,431,229,938,848,206,219,416,431,973,2583,3085,2325,863,661,956,423,96,0
37073,Gates,Eastern North Carolina,Albermarle Commission,Virginia Beach-Newport News (NC),2000,white,male,98,70,45,188,220,53,51,96,64,130,348,556,425,193,149,253,113,41,0
37139,Pasquotank,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2000,white,male,336,228,113,530,537,129,130,263,232,570,1314,1704,1436,549,433,736,472,82,0
37151,Randolph,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2000,white,male,2550,1612,856,3391,3602,838,812,1618,1442,3559,9231,10031,8424,3356,2507,3812,1891,446,2
37161,Rutherford,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2000,white,male,963,700,362,1440,1458,338,368,696,629,1549,3618,4004,3890,1558,1366,2175,1199,285,1
37163,Sampson,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2000,white,male,899,560,265,1106,1085,255,255,531,519,1548,3341,3108,2616,1110,885,1309,658,152,1
37175,Transylvania,Western North Carolina,Land-of-Sky Regional Council,Non-Metropolitan,2000,white,male,395,265,122,624,684,157,159,369,352,766,1337,1749,1827,875,876,1599,936,196,2
37021,Buncombe,Western North Carolina,Land-of-Sky Regional Council,Asheville,2001,aian,female,11,11,2,20,27,5,5,9,14,32,71,79,62,10,13,9,14,1,0
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2001,aian,female,41,32,19,67,59,14,8,27,29,65,124,132,112,43,37,45,19,12,0
37049,Craven,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2001,aian,female,16,9,3,12,14,5,3,6,6,13,46,26,22,6,5,9,2,2,0
37091,Hertford,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37131,Northampton,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37135,Orange,Central North Carolina,Triangle J Council of Governments,Durham-Chapel Hill,2001,aian,female,9,7,3,15,19,4,1,8,13,49,48,24,36,7,6,8,4,2,0
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2001,aian,female,,,,,,,,,,,,,,,,,,,
37157,Rockingham,Central North Carolina,Piedmont Triad Council of Governments,Greensboro-High Point,2001,aian,female,,,,,,,,,,,,,,,,,,,
37165,Scotland,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,aian,female,82,63,27,121,143,27,34,58,53,131,263,248,215,79,44,67,45,14,0
37187,Washington,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37193,Wilkes,Western North Carolina,High Country Council of Governments,Non-Metropolitan,2001,aian,female,,,,,,,,,,,,,,,,,,,
37031,Carteret,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2001,asian,female,8,7,3,12,11,3,1,8,7,12,46,41,34,14,7,32,4,4,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37041,Chowan,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37071,Gaston,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,asian,female,54,32,14,69,66,10,15,30,23,78,199,192,118,27,26,36,13,2,0
37079,Greene,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37111,McDowell,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,asian,female,17,7,7,16,20,3,4,14,9,15,27,21,20,10,3,7,5,1,0
37125,Moore,Central North Carolina,Triangle J Council of Governments,Non-Metropolitan,2001,asian,female,14,9,4,15,14,4,3,7,8,17,47,55,29,12,7,12,3,1,0
37137,Pamlico,Eastern North Carolina,Eastern Carolina Council of Governments,New Bern,2001,asian,female,,,,,,,,,,,,,,,,,,,
37145,Person,Central North Carolina,Kerr-Tar Council of Governments,Durham-Chapel Hill,2001,asian,female,,,,,,,,,,,,,,,,,,,
37159,Rowan,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,asian,female,32,32,12,34,28,11,11,18,14,48,107,94,87,41,24,16,9,1,0
37177,Tyrrell,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,asian,female,,,,,,,,,,,,,,,,,,,
37183,Wake,Central North Carolina,Triangle J Council of Governments,Raleigh,2001,asian,female,704,416,199,690,626,141,168,302,311,968,2875,2371,1482,354,266,298,114,17,0
37013,Beaufort,Eastern North Carolina,Mid-East Commission,Non-Metropolitan,2001,black,female,291,174,98,421,454,94,100,221,193,461,828,1069,1037,323,272,545,378,146,1
37029,Camden,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,black,female,16,13,4,22,28,7,6,21,20,38,53,104,103,34,29,72,29,11,0
37045,Cleveland,Western North Carolina,Isothermal Planning and Development Commission,Non-Metropolitan,2001,black,female,479,347,179,756,773,159,148,291,303,725,1513,1646,1488,512,401,580,411,132,3
37069,Franklin,Central North Carolina,Kerr-Tar Council of Governments,Raleigh,2001,black,female,288,184,99,449,516,127,131,204,216,423,976,1259,1077,348,283,482,364,134,3
37085,Harnett,Eastern North Carolina,Mid-Carolina Council of Governments,Non-Metropolitan,2001,black,female,506,370,188,831,838,188,173,351,347,729,1680,1727,1369,390,325,563,358,151,2
37107,Lenoir,Eastern North Carolina,Eastern Carolina Council of Governments,Non-Metropolitan,2001,black,female,545,347,178,783,752,182,194,379,353,820,1610,2055,2006,591,531,995,628,249,7
37109,Lincoln,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,black,female,99,61,30,134,178,32,37,61,60,137,304,325,314,89,74,124,84,36,3
37119,Mecklenburg,Central North Carolina,Centralina Council of Governments,Charlotte-Concord-Gastonia (NC),2001,black,female,5154,3116,1602,7165,7601,1656,1635,3109,3158,8483,20147,19218,13802,3946,2767,4228,2367,835,21
37155,Robeson,Eastern North Carolina,Lumber River Council of Governments,Non-Metropolitan,2001,black,female,781,504,282,1161,1264,276,284,589,519,1135,2229,2370,2140,664,504,932,701,228,6
37001,Alamance,Central North Carolina,Piedmont Triad Council of Governments,Burlington,2001,other,female,71,47,21,73,58,2,10,12,20,48,70,60,46,14,6,32,15,4,0
37033,Caswell,Central North Carolina,Piedmont Triad Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37047,Columbus,Eastern North Carolina,Cape Fear Council of Governments,Non-Metropolitan,2001,other,female,21,13,9,21,12,9,2,3,14,17,17,22,18,11,6,9,2,2,0
37057,Davidson,Central North Carolina,Piedmont Triad Council of Governments,Winston-Salem,2001,other,female,36,39,18,70,62,7,1,14,19,34,62,54,53,20,14,12,10,6,0
37083,Halifax,Eastern North Carolina,Upper Coastal Plain Council of Governments,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
37093,Hoke,Eastern North Carolina,Lumber River Council of Governments,Fayetteville,2001,other,female,23,34,21,54,28,4,12,11,7,30,48,27,11,6,2,2,2,0,0
37095,Hyde,Eastern North Carolina,Albermarle Commission,Non-Metropolitan,2001,other,female,,,,,,,,,,,,,,,,,,,
